src_ip,dest_ip,dest_port,count,date,rule
139.231.6.34,220.249.86.134,11714,85,2026-06-21,r-38
145.244.71.195,21.90.211.155,436,44,2026-06-21,r-30
72.240.11.127,184.167.130.142,25855,40,2026-06-21,r-19
158.10.252.242,7.60.162.140,10830,76,2026-06-21,r-45
224.106.198.196,92.148.131.86,13566,54,2026-06-21,r-48
225.186.253.106,154.51.149.152,13566,32,2026-06-21,r-30
166.118.7.180,182.178.11.67,29558,57,2026-06-21,r-4
237.126.124.106,251.141.79.52,10830,71,2026-06-21,r-18
223.19.250.45,103.142.98.162,436,58,2026-06-21,r-6
155.40.89.45,220.249.86.134,48266,87,2026-06-21,r-41
36.106.162.219,85.254.64.218,56647,96,2026-06-21,r-10
202.47.55.71,212.148.117.78,41643,92,2026-06-21,r-41
126.76.7.29,183.96.187.63,21503,20,2026-06-21,r-27
135.38.41.176,48.92.81.34,20080,43,2026-06-21,r-14
104.245.197.176,175.58.62.129,13837,15,2026-06-21,r-22
23.103.157.237,255.97.154.140,13837,77,2026-06-21,r-7
199.8.174.221,20.127.173.37,29558,96,2026-06-21,r-36
215.179.9.47,36.237.98.131,17907,27,2026-06-21,r-32
177.187.140.242,117.193.47.153,41643,78,2026-06-21,r-24
120.29.49.206,124.134.91.177,18118,33,2026-06-21,r-10
110.201.241.236,213.188.252.41,54856,51,2026-06-21,r-46
152.172.95.122,226.147.42.214,436,54,2026-06-21,r-27
73.90.194.73,9.228.255.31,63717,48,2026-06-21,r-9
11.63.189.18,63.107.26.74,29558,48,2026-06-21,r-45
234.179.87.63,170.144.25.29,25994,12,2026-06-21,r-36
17.177.91.69,37.51.111.108,2815,65,2026-06-21,r-20
78.186.26.71,217.2.20.21,17907,35,2026-06-21,r-7
206.197.140.173,31.177.47.13,63717,2,2026-06-21,r-40
24.89.158.73,185.170.135.198,13122,22,2026-06-21,r-12
40.132.242.108,164.167.103.19,63570,39,2026-06-21,r-28
240.218.48.159,13.134.155.218,11714,73,2026-06-21,r-4
22.214.52.47,89.141.171.242,37024,52,2026-06-21,r-24
185.135.182.76,184.148.8.250,436,83,2026-06-21,r-35
41.14.58.109,12.238.41.108,59444,77,2026-06-21,r-44
22.195.1.238,122.108.147.254,29558,44,2026-06-21,r-11
123.16.94.93,182.104.115.196,63570,95,2026-06-21,r-3
1.117.64.23,223.37.7.190,11714,90,2026-06-21,r-31
89.18.141.245,88.7.113.62,11923,9,2026-06-21,r-35
73.154.59.197,182.251.46.141,18118,48,2026-06-21,r-48
122.0.78.39,138.231.113.233,26380,39,2026-06-21,r-32
175.201.65.151,22.174.168.140,63570,96,2026-06-21,r-45
242.246.103.17,219.175.21.246,62368,89,2026-06-21,r-30
156.8.10.89,186.158.140.30,11923,77,2026-06-21,r-16
99.244.153.155,133.162.188.27,26380,32,2026-06-21,r-30
129.138.138.196,111.195.20.13,13566,22,2026-06-21,r-17
248.88.32.193,103.251.165.38,13122,13,2026-06-21,r-4
153.5.104.171,133.162.188.27,62368,75,2026-06-21,r-23
182.4.62.186,208.107.143.137,29558,100,2026-06-21,r-32
160.126.136.28,212.140.131.108,44291,61,2026-06-21,r-10
148.147.3.241,58.69.7.238,52334,9,2026-06-21,r-4
235.242.59.118,146.147.60.73,25994,72,2026-06-21,r-5
215.136.70.244,176.83.228.30,54856,33,2026-06-21,r-31
188.118.27.155,2.250.132.168,47694,52,2026-06-21,r-36
162.40.126.115,196.226.135.206,44291,10,2026-06-21,r-35
147.220.199.217,32.211.2.43,13400,95,2026-06-21,r-14
252.40.93.204,13.31.100.77,47694,91,2026-06-21,r-31
59.9.29.161,85.243.128.80,5951,88,2026-06-21,r-24
12.88.85.83,65.62.57.68,5951,30,2026-06-21,r-35
85.206.111.57,3.23.221.29,29558,25,2026-06-21,r-4
121.219.195.131,146.165.123.45,5951,59,2026-06-21,r-46
178.220.185.169,89.8.116.61,5951,69,2026-06-21,r-11
176.37.161.204,209.240.123.10,44291,6,2026-06-21,r-49
126.157.185.54,253.134.20.70,11923,86,2026-06-21,r-39
162.5.33.201,89.141.171.242,436,62,2026-06-21,r-44
128.107.43.9,106.126.242.171,18953,91,2026-06-21,r-44
83.144.212.193,54.18.163.216,20045,67,2026-06-21,r-41
208.232.212.131,232.64.87.1,63717,97,2026-06-21,r-19
153.238.27.214,27.127.154.161,63717,37,2026-06-21,r-33
104.246.16.145,207.170.242.113,34640,37,2026-06-21,r-1
66.141.13.180,132.206.51.38,29558,25,2026-06-21,r-13
151.187.166.13,69.184.54.27,63570,57,2026-06-21,r-10
40.132.242.108,76.10.204.158,47021,98,2026-06-21,r-16
26.73.84.17,65.62.57.68,20045,100,2026-06-21,r-28
186.178.19.102,19.77.31.66,47021,68,2026-06-21,r-11
117.17.210.252,174.25.180.248,2815,44,2026-06-21,r-48
136.247.222.102,165.179.253.20,29558,72,2026-06-21,r-39
78.87.205.186,9.218.126.96,37024,66,2026-06-21,r-29
122.188.95.40,163.179.201.215,61751,79,2026-06-21,r-3
36.136.125.231,23.34.232.93,26380,33,2026-06-21,r-37
139.231.6.34,195.83.82.149,13837,64,2026-06-21,r-21
246.33.247.84,103.142.98.162,5951,40,2026-06-21,r-46
227.114.54.119,122.108.147.254,37024,54,2026-06-21,r-1
232.5.246.209,115.77.50.203,5951,88,2026-06-21,r-11
13.78.236.54,184.148.8.250,62368,89,2026-06-21,r-1
246.59.168.191,62.185.124.218,59269,54,2026-06-21,r-10
232.30.255.243,144.9.70.115,5951,80,2026-06-21,r-43
242.246.103.17,232.64.87.1,13400,3,2026-06-21,r-21
44.81.5.42,222.19.186.71,59269,43,2026-06-21,r-27
1.97.188.86,141.84.216.198,26380,79,2026-06-21,r-22
196.14.74.220,31.177.47.13,47021,13,2026-06-21,r-46
85.206.111.57,20.127.173.37,61751,92,2026-06-21,r-8
79.141.253.231,182.248.29.254,21503,94,2026-06-21,r-2
157.234.88.95,12.238.41.108,29558,46,2026-06-21,r-34
67.94.16.93,170.132.178.98,20080,6,2026-06-21,r-26
216.2.44.82,172.193.60.60,47694,55,2026-06-21,r-30
104.246.16.145,215.110.67.73,11923,83,2026-06-21,r-42
173.29.98.162,163.97.34.227,17907,19,2026-06-21,r-5
123.18.34.196,178.132.201.34,13122,71,2026-06-21,r-28
39.56.41.100,247.16.27.118,18953,8,2026-06-21,r-15
198.181.232.134,154.51.149.152,48266,54,2026-06-21,r-48
242.189.181.104,12.112.248.65,41643,13,2026-06-21,r-17
111.193.85.54,20.171.61.33,62368,91,2026-06-21,r-15
63.62.212.148,239.166.199.44,13837,12,2026-06-21,r-46
184.218.12.228,128.184.194.198,20045,54,2026-06-21,r-5
38.49.154.25,97.93.87.157,63717,12,2026-06-21,r-2
13.78.236.54,216.20.176.176,52512,22,2026-06-21,r-43
62.190.217.171,198.112.226.39,5951,34,2026-06-21,r-1
187.72.80.33,2.250.132.168,63717,30,2026-06-21,r-36
205.225.109.170,201.86.234.84,63570,20,2026-06-21,r-48
47.101.219.228,35.99.40.6,11714,96,2026-06-21,r-16
215.162.216.139,237.78.123.92,29558,38,2026-06-21,r-46
80.247.184.20,168.81.23.85,13837,66,2026-06-21,r-35
149.106.184.178,155.125.2.110,20045,98,2026-06-21,r-16
51.233.191.132,172.193.60.60,5951,47,2026-06-21,r-1
23.90.145.108,19.77.31.66,20045,3,2026-06-21,r-22
105.213.204.184,85.243.128.80,32840,6,2026-06-21,r-18
155.125.128.184,83.126.6.103,47021,10,2026-06-21,r-2
82.113.222.111,217.182.157.112,5951,47,2026-06-21,r-44
89.30.74.4,216.163.99.247,56647,95,2026-06-21,r-2
189.224.221.234,220.241.26.18,21503,3,2026-06-21,r-45
142.203.255.250,255.161.40.60,21503,1,2026-06-21,r-5
135.124.199.4,48.215.251.181,59444,56,2026-06-21,r-20
121.192.248.50,223.232.123.219,61751,19,2026-06-21,r-40
111.55.141.209,24.37.234.195,59269,7,2026-06-21,r-30
123.73.201.252,66.227.39.169,41643,27,2026-06-21,r-20
197.230.64.243,124.134.91.177,47021,100,2026-06-21,r-0
115.176.14.104,176.170.50.178,52512,22,2026-06-21,r-6
32.250.213.30,185.170.135.198,37024,69,2026-06-21,r-37
87.172.66.35,89.8.116.61,41643,68,2026-06-21,r-42
108.130.241.79,50.245.144.141,54856,99,2026-06-21,r-43
3.108.120.40,231.195.133.213,13837,99,2026-06-21,r-0
80.209.70.16,168.81.23.85,25994,8,2026-06-21,r-40
122.136.117.119,226.147.42.214,13837,75,2026-06-21,r-3
157.234.88.95,107.106.226.185,47021,64,2026-06-21,r-24
204.241.178.132,244.239.46.145,10830,50,2026-06-21,r-5
159.186.58.154,176.30.193.94,10830,75,2026-06-21,r-20
167.113.172.147,0.107.147.184,13122,86,2026-06-21,r-24
37.73.62.16,175.58.62.129,2815,9,2026-06-21,r-47
137.248.143.157,20.127.173.37,11714,81,2026-06-21,r-34
166.112.206.32,0.178.68.186,10830,40,2026-06-21,r-12
197.116.95.171,189.249.162.191,37024,49,2026-06-21,r-38
225.186.253.106,243.248.135.172,436,85,2026-06-21,r-0
209.127.50.202,106.248.74.54,11923,23,2026-06-21,r-34
58.73.84.145,164.167.103.19,13122,7,2026-06-21,r-11
157.209.70.250,164.207.162.151,47021,24,2026-06-21,r-5
254.149.230.86,3.14.185.51,5951,71,2026-06-21,r-35
227.206.11.237,200.241.134.89,60040,3,2026-06-21,r-7
145.177.25.237,103.226.234.114,61751,67,2026-06-21,r-32
157.27.144.139,73.42.29.194,13400,96,2026-06-21,r-48
60.234.252.152,163.253.129.141,60040,74,2026-06-21,r-46
253.142.184.187,205.147.131.156,61751,39,2026-06-21,r-27
31.122.157.230,197.207.90.3,29558,82,2026-06-21,r-30
80.217.247.224,137.175.160.180,17907,65,2026-06-21,r-45
121.20.182.122,232.64.87.1,59444,21,2026-06-21,r-6
116.38.28.10,147.158.180.194,34640,3,2026-06-21,r-6
12.0.4.107,52.196.254.8,47021,2,2026-06-21,r-30
92.55.225.227,88.78.53.216,13837,58,2026-06-21,r-7
209.15.138.158,78.193.187.131,60040,63,2026-06-21,r-3
164.34.193.15,89.8.116.61,23974,98,2026-06-21,r-49
124.185.83.117,97.53.248.234,20080,68,2026-06-21,r-30
102.234.101.153,234.62.167.89,13400,63,2026-06-21,r-9
165.119.56.52,141.84.216.198,23974,88,2026-06-21,r-40
159.200.32.211,117.193.47.153,47694,42,2026-06-21,r-43
203.183.170.180,234.62.167.89,63717,8,2026-06-21,r-22
224.193.229.94,125.244.179.107,62368,10,2026-06-21,r-38
209.95.224.178,54.18.163.216,41643,82,2026-06-21,r-16
192.56.223.100,128.184.194.198,60040,71,2026-06-21,r-35
60.204.79.146,98.196.82.7,63717,29,2026-06-21,r-35
248.171.122.168,61.52.227.212,60040,63,2026-06-21,r-31
143.140.66.235,132.206.51.38,52512,28,2026-06-21,r-37
44.212.201.11,128.184.194.198,23974,36,2026-06-21,r-10
71.127.56.58,11.253.83.96,60040,35,2026-06-21,r-45
162.250.56.55,174.142.157.140,5951,26,2026-06-21,r-14
9.187.7.75,70.129.62.9,63570,99,2026-06-21,r-32
89.118.171.99,22.174.168.140,52334,31,2026-06-21,r-25
100.90.75.34,122.108.147.254,2815,48,2026-06-21,r-16
121.122.246.92,135.194.7.177,52512,37,2026-06-21,r-5
171.76.134.197,146.147.60.73,52334,89,2026-06-21,r-5
67.170.236.230,93.203.162.95,37024,31,2026-06-21,r-39
10.182.37.121,154.16.163.133,18953,31,2026-06-21,r-46
102.215.17.154,27.127.154.161,23974,48,2026-06-21,r-47
107.98.134.186,113.226.6.6,5951,51,2026-06-21,r-24
255.144.34.6,168.81.23.85,13400,79,2026-06-21,r-30
43.52.114.233,146.147.60.73,32840,83,2026-06-21,r-16
202.47.55.71,161.248.219.196,52334,68,2026-06-21,r-13
7.170.248.156,66.227.39.169,18118,57,2026-06-21,r-44
146.7.27.52,162.201.180.27,34640,4,2026-06-21,r-19
197.230.64.243,60.35.234.70,2815,38,2026-06-21,r-34
172.60.173.95,104.86.174.242,23974,44,2026-06-21,r-28
147.105.102.231,147.71.14.226,23974,96,2026-06-21,r-31
66.87.233.194,82.96.68.172,13400,90,2026-06-21,r-2
245.112.251.144,215.163.22.0,2815,94,2026-06-21,r-43
35.68.12.189,236.84.189.246,10830,31,2026-06-21,r-5
91.144.231.43,7.122.93.154,59444,88,2026-06-21,r-45
67.230.211.63,103.142.98.162,18953,65,2026-06-21,r-29
90.165.232.19,178.99.239.52,18953,32,2026-06-21,r-6
8.140.196.252,128.29.237.119,63570,66,2026-06-21,r-28
23.103.157.237,241.137.130.36,48266,56,2026-06-21,r-28
69.67.40.80,142.35.224.87,29558,54,2026-06-21,r-23
253.184.77.206,169.83.199.253,25855,64,2026-06-21,r-30
45.13.131.83,217.171.233.196,13122,25,2026-06-21,r-9
70.215.187.228,0.73.116.243,20080,94,2026-06-21,r-45
123.73.201.252,171.165.245.47,436,44,2026-06-21,r-33
238.0.237.139,241.128.109.126,5951,66,2026-06-21,r-14
99.244.153.155,223.128.167.198,44291,71,2026-06-21,r-36
159.186.58.154,146.165.123.45,11714,78,2026-06-21,r-25
144.238.2.181,229.202.39.158,48266,56,2026-06-21,r-9
104.231.136.136,226.82.232.178,25855,57,2026-06-21,r-10
226.223.63.241,175.58.62.129,13566,56,2026-06-21,r-22
177.194.50.204,173.76.151.46,11923,57,2026-06-21,r-32
209.34.66.216,32.102.238.152,60040,4,2026-06-21,r-3
198.124.58.169,7.53.5.74,63570,79,2026-06-21,r-10
170.44.29.242,66.38.253.108,48266,57,2026-06-21,r-41
27.72.254.203,0.73.116.243,26380,27,2026-06-21,r-32
73.3.189.218,71.134.209.104,2815,36,2026-06-21,r-0
19.102.151.120,145.43.127.114,52334,75,2026-06-21,r-35
212.228.103.183,176.30.193.94,47694,68,2026-06-21,r-35
56.47.41.25,244.239.46.145,13122,43,2026-06-21,r-22
35.81.232.68,154.16.163.133,13122,43,2026-06-21,r-26
119.151.183.180,28.34.67.214,20045,19,2026-06-21,r-31
19.115.112.155,48.218.108.68,2815,88,2026-06-21,r-38
104.99.229.163,78.193.187.131,29558,100,2026-06-21,r-8
185.216.34.47,222.19.186.71,18118,72,2026-06-21,r-25
38.12.48.91,185.190.147.159,13837,70,2026-06-21,r-0
187.170.108.241,74.186.173.75,5951,52,2026-06-21,r-14
194.117.30.11,184.148.8.250,47694,57,2026-06-21,r-33
121.122.246.92,255.6.226.159,54856,46,2026-06-21,r-24
61.24.181.20,18.110.199.8,32840,19,2026-06-21,r-41
33.15.193.243,163.179.26.99,17907,89,2026-06-21,r-24
27.82.157.28,41.142.98.85,13400,86,2026-06-21,r-46
74.22.152.160,233.245.49.114,23974,55,2026-06-21,r-19
188.152.227.165,184.167.130.142,13400,16,2026-06-21,r-18
67.179.146.133,219.206.86.164,5951,48,2026-06-21,r-10
240.193.25.175,76.182.14.41,60040,87,2026-06-21,r-7
98.148.95.168,223.232.123.219,26380,43,2026-06-21,r-30
125.41.211.23,113.226.6.6,56647,62,2026-06-21,r-22
202.62.85.111,12.112.248.65,47694,22,2026-06-21,r-38
190.165.52.39,67.185.64.123,44291,43,2026-06-21,r-47
233.203.169.123,83.161.13.2,63570,25,2026-06-21,r-35
226.205.107.131,204.205.185.50,47694,20,2026-06-21,r-42
186.228.171.148,102.139.181.0,44291,26,2026-06-21,r-21
113.61.145.30,231.195.133.213,10830,19,2026-06-21,r-41
101.133.20.57,130.234.150.154,20045,10,2026-06-21,r-30
18.228.152.55,25.255.110.233,17907,88,2026-06-21,r-25
7.93.185.237,142.45.144.238,18953,15,2026-06-21,r-18
82.113.222.111,217.2.20.21,47694,31,2026-06-21,r-22
104.246.16.145,184.148.8.250,20045,12,2026-06-21,r-17
148.65.243.185,155.125.2.110,25855,57,2026-06-21,r-5
15.191.110.225,102.220.65.141,13837,7,2026-06-21,r-11
108.224.43.16,151.204.236.203,25994,27,2026-06-21,r-33
10.54.52.2,12.134.207.191,62368,62,2026-06-21,r-2
115.176.14.104,169.93.234.91,59269,88,2026-06-21,r-39
170.61.196.245,76.10.204.158,59444,29,2026-06-21,r-14
37.73.62.16,195.131.101.224,436,64,2026-06-21,r-37
239.113.207.131,115.77.50.203,2815,73,2026-06-21,r-22
166.67.223.43,196.226.135.206,60040,53,2026-06-21,r-42
21.80.88.164,180.52.151.21,13837,16,2026-06-21,r-14
98.84.222.166,163.176.130.19,54856,41,2026-06-21,r-13
217.230.78.244,212.140.131.108,13837,89,2026-06-21,r-10
193.174.210.158,233.245.49.114,29558,3,2026-06-21,r-36
12.40.9.15,122.108.147.254,34640,84,2026-06-21,r-35
78.61.223.16,240.175.212.109,63570,16,2026-06-21,r-30
100.124.199.142,176.96.12.158,25994,6,2026-06-21,r-18
237.11.211.178,24.37.234.195,48266,12,2026-06-21,r-9
185.77.47.19,36.237.98.131,63717,31,2026-06-21,r-17
67.209.255.191,195.131.101.224,21503,17,2026-06-21,r-49
135.125.184.147,168.196.97.253,10830,68,2026-06-21,r-49
155.163.31.251,138.254.32.50,47021,91,2026-06-21,r-25
57.138.142.60,74.186.173.75,26380,86,2026-06-21,r-3
216.186.177.136,18.40.167.174,18953,66,2026-06-21,r-8
98.84.222.166,7.147.221.214,32840,47,2026-06-21,r-20
176.97.41.249,190.1.67.154,20080,69,2026-06-21,r-7
53.87.33.103,63.107.26.74,21503,88,2026-06-21,r-10
21.183.240.165,0.3.0.42,21503,21,2026-06-21,r-13
131.203.49.127,161.56.239.251,25994,3,2026-06-21,r-24
67.252.47.253,221.111.100.170,18118,30,2026-06-21,r-6
35.175.29.48,43.112.119.162,44291,53,2026-06-21,r-37
232.24.170.148,255.6.226.159,54856,61,2026-06-21,r-45
37.251.99.99,155.125.2.110,20045,52,2026-06-21,r-20
75.173.29.202,122.108.147.254,62368,29,2026-06-21,r-40
185.48.42.10,23.155.49.41,23974,41,2026-06-21,r-20
32.250.14.131,244.239.46.145,37024,100,2026-06-21,r-29
229.199.47.220,40.245.90.146,11923,63,2026-06-21,r-42
219.83.20.105,255.37.187.48,48266,42,2026-06-21,r-1
19.115.112.155,209.134.171.100,32840,44,2026-06-21,r-0
147.16.248.135,97.30.92.233,44291,18,2026-06-21,r-5
69.67.40.80,97.53.248.234,18953,83,2026-06-21,r-29
65.202.182.154,237.189.174.119,32840,98,2026-06-21,r-5
238.128.167.155,55.130.142.121,48266,82,2026-06-21,r-23
152.250.163.166,168.81.23.85,436,46,2026-06-21,r-40
207.190.124.46,216.163.99.247,23974,10,2026-06-21,r-5
175.191.93.132,232.64.87.1,13400,76,2026-06-21,r-32
105.156.6.62,5.5.139.23,25994,100,2026-06-21,r-31
220.62.54.133,244.249.109.18,23974,28,2026-06-21,r-12
170.190.216.38,241.128.109.126,62368,54,2026-06-21,r-31
213.175.74.166,237.78.123.92,34640,58,2026-06-21,r-29
209.147.241.98,15.55.118.165,11923,72,2026-06-21,r-38
11.125.77.83,250.171.63.237,62368,68,2026-06-21,r-47
77.192.50.55,168.81.23.85,32840,82,2026-06-21,r-24
45.237.61.112,191.201.132.118,5951,2,2026-06-21,r-22
227.244.152.34,218.150.4.244,13566,39,2026-06-21,r-36
80.217.247.224,210.251.65.186,2815,84,2026-06-21,r-49
217.214.73.97,226.220.8.216,32840,36,2026-06-21,r-43
7.50.11.176,185.119.200.225,25994,19,2026-06-21,r-28
8.250.15.51,183.96.187.63,47694,30,2026-06-21,r-43
27.246.222.22,204.126.199.121,48266,27,2026-06-21,r-46
207.145.124.16,97.30.92.233,11923,62,2026-06-21,r-1
64.139.63.173,147.158.180.194,21503,34,2026-06-21,r-40
246.114.177.102,37.7.192.161,23974,28,2026-06-21,r-47
23.92.145.188,237.78.123.92,13837,100,2026-06-21,r-18
39.69.84.171,251.62.255.143,47694,6,2026-06-21,r-39
155.169.13.214,102.213.103.51,37024,56,2026-06-21,r-37
126.157.185.54,231.182.255.119,63717,79,2026-06-21,r-43
135.253.28.36,239.181.113.56,26380,49,2026-06-21,r-25
248.176.86.65,137.244.40.206,436,49,2026-06-21,r-47
105.161.89.128,40.245.90.146,20080,35,2026-06-21,r-25
140.30.143.117,182.205.168.96,26380,41,2026-06-21,r-41
251.86.204.79,208.107.143.137,60040,87,2026-06-21,r-16
188.152.227.165,163.179.201.215,56647,49,2026-06-21,r-31
53.83.32.225,89.8.116.61,20080,24,2026-06-21,r-3
237.76.145.0,251.141.79.52,25994,58,2026-06-21,r-12
173.212.192.254,253.152.126.114,26380,77,2026-06-21,r-34
155.120.227.208,50.160.254.215,25855,20,2026-06-21,r-40
60.234.252.152,100.206.214.20,436,15,2026-06-21,r-48
154.153.28.210,213.188.252.41,54856,80,2026-06-21,r-30
148.65.243.185,2.250.132.168,61751,13,2026-06-21,r-43
25.221.110.111,37.23.67.23,23974,51,2026-06-21,r-44
129.29.102.6,49.65.124.62,63717,75,2026-06-21,r-36
200.155.153.50,174.25.180.248,63717,78,2026-06-21,r-26
54.100.33.240,182.193.30.217,2815,41,2026-06-21,r-29
3.58.182.110,169.83.199.253,13122,92,2026-06-21,r-45
223.37.24.117,56.86.246.222,34640,66,2026-06-21,r-23
123.18.34.196,65.62.57.68,2815,1,2026-06-21,r-34
45.237.61.112,89.141.171.242,54856,33,2026-06-21,r-48
122.132.170.84,161.181.62.225,59444,66,2026-06-21,r-42
254.178.251.183,205.147.131.156,25994,11,2026-06-21,r-43
180.190.106.126,240.175.212.109,54856,8,2026-06-21,r-6
227.206.11.237,46.6.168.241,25855,83,2026-06-21,r-35
178.228.105.41,163.253.129.141,20080,81,2026-06-21,r-46
88.185.253.210,66.227.39.169,5951,75,2026-06-21,r-22
237.79.25.181,40.245.90.146,56647,71,2026-06-21,r-24
143.18.158.55,109.135.169.95,20045,37,2026-06-21,r-22
134.164.79.9,208.107.143.137,436,80,2026-06-21,r-15
39.185.104.70,57.142.239.207,61751,84,2026-06-21,r-7
244.30.156.81,8.40.228.16,18118,38,2026-06-21,r-46
173.13.214.17,236.153.64.194,11714,29,2026-06-21,r-38
88.11.13.42,164.207.162.151,11923,82,2026-06-21,r-12
224.193.229.94,147.158.180.194,32840,28,2026-06-21,r-20
146.90.11.110,154.51.149.152,47694,61,2026-06-21,r-26
138.44.148.158,82.214.17.29,63717,77,2026-06-21,r-44
17.77.11.157,1.6.132.41,52512,90,2026-06-21,r-7
40.212.55.35,206.140.141.86,10830,15,2026-06-21,r-20
181.246.121.48,54.241.184.106,47694,42,2026-06-21,r-36
20.62.234.94,117.117.202.78,13837,82,2026-06-21,r-18
149.248.141.233,215.253.27.195,61751,76,2026-06-21,r-36
157.209.70.250,70.129.62.9,20080,86,2026-06-21,r-18
25.31.195.6,41.107.29.59,13566,24,2026-06-21,r-4
194.119.90.143,13.222.65.155,34640,98,2026-06-21,r-33
122.145.22.228,154.16.163.133,17907,94,2026-06-21,r-13
151.44.196.82,66.227.39.169,26380,68,2026-06-21,r-36
28.225.228.214,24.37.234.195,5951,88,2026-06-21,r-48
245.220.204.193,178.99.239.52,37024,82,2026-06-21,r-34
101.133.20.57,57.218.1.239,59269,28,2026-06-21,r-44
208.232.212.131,48.215.251.181,47021,70,2026-06-21,r-27
124.153.17.87,5.5.139.23,23974,4,2026-06-21,r-26
229.187.39.48,239.166.199.44,18118,99,2026-06-21,r-22
165.119.56.52,141.84.216.198,63570,92,2026-06-21,r-28
115.124.45.53,241.0.160.157,18118,40,2026-06-21,r-18
255.14.165.196,66.227.39.169,11923,3,2026-06-21,r-32
185.203.237.182,35.99.40.6,13837,7,2026-06-21,r-23
3.122.20.122,173.4.110.217,52334,58,2026-06-21,r-37
61.43.73.166,192.245.47.126,32840,96,2026-06-21,r-0
249.190.71.67,230.12.188.138,62368,96,2026-06-21,r-10
132.150.208.119,21.26.212.7,54856,69,2026-06-21,r-5
143.18.158.55,85.178.222.139,63717,13,2026-06-21,r-9
57.224.100.3,4.16.110.233,34640,69,2026-06-21,r-19
208.24.84.196,250.171.63.237,13837,73,2026-06-21,r-5
115.124.45.53,233.245.49.114,59444,13,2026-06-21,r-10
249.22.80.59,58.69.7.238,48266,13,2026-06-21,r-24
102.34.86.73,30.19.92.249,59269,38,2026-06-21,r-46
236.125.239.12,88.78.53.216,62368,92,2026-06-21,r-18
249.244.80.53,235.43.133.4,23974,17,2026-06-21,r-49
71.198.236.150,173.237.188.185,59269,86,2026-06-21,r-48
45.164.88.250,73.42.29.194,13122,32,2026-06-21,r-20
37.230.43.22,155.52.58.53,2815,72,2026-06-21,r-21
77.160.73.50,192.10.54.105,34640,71,2026-06-21,r-6
246.33.247.84,251.171.222.197,5951,3,2026-06-21,r-15
152.250.163.166,176.30.193.94,59269,97,2026-06-21,r-48
1.45.147.157,17.51.67.130,29558,17,2026-06-21,r-25
194.165.80.229,163.253.129.141,436,7,2026-06-21,r-42
219.65.206.3,109.135.169.95,52334,10,2026-06-21,r-34
7.93.185.237,219.165.244.80,18953,35,2026-06-21,r-34
78.186.26.71,240.175.212.109,47694,21,2026-06-21,r-40
235.49.243.236,31.162.122.125,10830,49,2026-06-21,r-46
179.177.161.83,198.112.226.39,52512,39,2026-06-21,r-19
135.148.138.39,185.170.135.198,20080,33,2026-06-21,r-9
237.100.4.100,53.95.63.184,13400,30,2026-06-21,r-41
132.128.166.180,86.60.183.8,52512,15,2026-06-21,r-8
16.92.214.141,66.233.56.121,21503,53,2026-06-21,r-16
146.84.76.57,145.43.127.114,11923,96,2026-06-21,r-2
86.122.128.198,137.244.40.206,25855,62,2026-06-21,r-6
176.194.139.207,133.162.188.27,18118,17,2026-06-21,r-10
110.201.241.236,0.3.0.42,52512,54,2026-06-21,r-42
242.48.207.177,74.252.223.28,29558,74,2026-06-21,r-48
255.14.165.196,192.245.47.126,59269,20,2026-06-21,r-26
97.226.207.128,163.179.26.99,21503,24,2026-06-21,r-36
18.209.105.94,41.107.29.59,13122,85,2026-06-21,r-28
99.47.95.219,253.134.20.70,26380,63,2026-06-21,r-25
60.204.79.146,5.230.175.116,47694,80,2026-06-21,r-48
97.120.39.129,60.35.234.70,13400,84,2026-06-21,r-27
36.45.52.132,224.140.44.197,41643,35,2026-06-21,r-15
164.170.126.112,4.16.110.233,10830,71,2026-06-21,r-23
102.234.101.153,100.206.214.20,41643,71,2026-06-21,r-14
160.143.15.35,14.149.161.13,13400,49,2026-06-21,r-40
3.122.20.122,236.84.189.246,47021,18,2026-06-21,r-22
194.119.90.143,66.233.56.121,25855,17,2026-06-21,r-32
145.177.25.237,39.168.184.25,20080,56,2026-06-21,r-48
151.207.229.106,254.56.35.120,59269,81,2026-06-21,r-21
3.245.140.193,28.34.67.214,37024,25,2026-06-21,r-12
46.16.186.9,161.248.219.196,2815,4,2026-06-21,r-21
249.190.71.67,46.6.168.241,63717,83,2026-06-21,r-43
226.98.97.85,144.9.70.115,41643,36,2026-06-21,r-1
27.35.30.189,82.234.5.61,62368,22,2026-06-21,r-37
251.130.140.59,163.179.201.215,47694,45,2026-06-21,r-3
184.231.248.111,171.83.245.192,47694,67,2026-06-21,r-45
10.5.88.3,65.62.57.68,436,4,2026-06-21,r-0
191.66.119.60,122.108.147.254,54856,10,2026-06-21,r-9
238.25.100.138,32.250.8.112,25855,27,2026-06-21,r-38
61.231.52.241,189.143.161.43,2815,4,2026-06-21,r-9
244.246.36.140,217.182.157.112,5951,51,2026-06-21,r-17
66.55.98.200,219.175.21.246,41643,20,2026-06-21,r-32
120.138.213.202,234.62.167.89,60040,89,2026-06-21,r-24
108.196.23.14,168.81.23.85,52512,73,2026-06-21,r-22
83.236.239.60,9.228.255.31,23974,75,2026-06-21,r-7
163.239.63.25,111.195.20.13,48266,92,2026-06-21,r-33
173.95.116.13,255.37.187.48,44291,16,2026-06-21,r-41
159.200.32.211,130.234.150.154,52334,42,2026-06-21,r-43
